Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2016-01-11,467110,11,1015.3,1019.6,1018.1,2016/01/11 21:34:00,1013.0,2016/01/11 14:30:00,14.9,16.2,2016/01/11 12:50:00,14.1,2016/01/11 23:25:00,13.9,93.0,87.0,2016/01/11 23:44:00,2.5,30.0,8.8,60.0,2016/01/11 22:59:00,15.5,13.9,1.5,2016/01/11 03:35:00,4.0,2016/01/11 02:54:00,0.0,0.0,1.56,7.5,-1.9,1.0,2016/01/11 15:00:00,10.0,17.6,16.9,17.4,17.5,17.4,18.7,20.1,,
2016-01-12,467110,12,1018.8,1023.2,1020.8,2016/01/12 21:24:00,1017.1,2016/01/12 15:37:00,14.3,18.1,2016/01/12 13:24:00,12.3,2016/01/12 05:38:00,9.2,72.0,57.0,2016/01/12 14:48:00,3.8,60.0,11.9,50.0,2016/01/12 12:39:00,0.0,0.0,0.0,,0.0,,4.9,45.8,11.55,16.8,2.5,5.0,2016/01/12 13:00:00,5.0,17.6,16.4,17.4,17.4,17.2,18.5,20.1,,
2016-01-13,467110,13,1019.6,1024.0,1021.7,2016/01/13 09:29:00,1017.7,2016/01/13 15:00:00,13.5,17.8,2016/01/13 13:07:00,11.0,2016/01/13 23:17:00,8.1,70.0,56.0,2016/01/13 13:00:00,3.4,60.0,10.7,60.0,2016/01/13 16:24:00,0.0,0.0,0.0,,0.0,,0.4,3.7,1.91,10.0,2.3,4.0,2016/01/13 13:00:00,4.3,17.0,16.5,17.1,17.3,17.1,18.3,20.1,,
2016-01-14,467110,14,1018.5,1022.9,1020.8,2016/01/14 09:26:00,1016.0,2016/01/14 15:16:00,13.2,17.7,2016/01/14 13:08:00,10.3,2016/01/14 05:40:00,8.1,72.0,53.0,2016/01/14 12:37:00,3.0,50.0,12.3,50.0,2016/01/14 09:03:00,0.0,0.0,0.0,,0.0,,6.6,61.6,10.64,8.2,-1.7,4.0,2016/01/14 12:00:00,5.5,16.7,16.0,16.6,17.2,16.8,18.2,20.0,,
2016-01-15,467110,15,1015.3,1019.7,1017.6,2016/01/15 00:01:00,1013.4,2016/01/15 13:48:00,12.3,14.2,2016/01/15 23:16:00,11.0,2016/01/15 06:28:00,10.4,88.0,76.0,2016/01/15 01:08:00,2.2,50.0,8.7,40.0,2016/01/15 04:57:00,6.5,17.2,0.5,2016/01/15 07:03:00,1.5,2016/01/15 14:37:00,0.0,0.0,1.76,2.4,-0.5,1.0,2016/01/15 12:00:00,10.0,15.8,15.3,16.2,16.7,16.6,17.9,19.7,,
2016-01-16,467110,16,1013.7,1018.0,1016.7,2016/01/16 09:08:00,1010.5,2016/01/16 23:59:59,14.7,18.7,2016/01/16 13:16:00,10.7,2016/01/16 00:12:00,11.3,81.0,66.0,2016/01/16 13:21:00,2.5,40.0,9.8,50.0,2016/01/16 09:02:00,0.5,0.5,0.5,2016/01/16 04:51:00,0.5,2016/01/16 04:01:00,1.3,12.1,7.32,4.8,-0.8,3.0,2016/01/16 14:00:00,8.5,17.3,16.1,16.8,16.7,16.5,17.9,19.6,,
2016-01-17,467110,17,1009.1,1013.4,1012.9,2016/01/17 22:19:00,1006.3,2016/01/17 13:45:00,15.8,17.1,2016/01/17 11:00:00,14.2,2016/01/17 23:59:59,13.6,87.0,80.0,2016/01/17 00:48:00,1.5,50.0,8.6,60.0,2016/01/17 23:56:00,6.0,5.0,1.0,2016/01/17 04:55:00,3.0,2016/01/17 04:15:00,0.0,0.0,1.89,2.8,-0.4,2.0,2016/01/17 11:00:00,9.8,17.1,16.5,17.4,17.2,16.9,17.1,19.7,,
2016-01-18,467110,18,1016.0,1020.4,1019.9,2016/01/18 23:51:00,1012.8,2016/01/18 00:02:00,13.0,17.3,2016/01/18 13:08:00,10.7,2016/01/18 23:44:00,7.0,67.0,57.0,2016/01/18 11:22:00,3.8,40.0,11.7,70.0,2016/01/18 16:50:00,0.0,0.0,0.0,,0.0,,7.7,71.5,13.67,14.2,3.3,5.0,2016/01/18 13:00:00,3.5,16.0,16.4,17.3,17.3,16.9,18.2,19.8,,
2016-01-19,467110,19,1020.7,1025.0,1023.0,2016/01/19 22:20:00,1018.6,2016/01/19 15:53:00,12.3,16.2,2016/01/19 12:57:00,10.5,2016/01/19 02:13:00,6.7,69.0,59.0,2016/01/19 12:00:00,4.5,60.0,13.4,40.0,2016/01/19 21:11:00,0.0,0.0,0.0,,0.0,,4.8,44.5,10.48,4.3,2.8,4.0,2016/01/19 13:00:00,5.0,15.8,15.2,16.0,16.3,16.3,17.7,19.6,,
2016-01-20,467110,20,1021.2,1025.6,1024.2,2016/01/20 07:38:00,1018.5,2016/01/20 15:08:00,10.2,11.9,2016/01/20 13:11:00,9.5,2016/01/20 10:32:00,6.9,80.0,72.0,2016/01/20 13:11:00,4.4,50.0,14.9,40.0,2016/01/20 09:56:00,3.5,8.7,0.5,2016/01/20 17:10:00,1.5,2016/01/20 19:38:00,0.0,0.0,2.69,5.3,-0.1,2.0,2016/01/20 14:00:00,10.0,14.0,14.1,14.7,15.9,15.6,17.6,19.5,,
2016-01-21,467110,21,1017.3,1021.7,1019.5,2016/01/21 09:02:00,1014.5,2016/01/21 15:46:00,12.1,13.7,2016/01/21 13:50:00,10.4,2016/01/21 00:01:00,10.0,87.0,80.0,2016/01/21 13:33:00,2.9,50.0,12.1,60.0,2016/01/21 22:12:00,7.5,13.3,1.5,2016/01/21 06:24:00,3.5,2016/01/21 06:05:00,0.0,0.0,3.73,10.7,-1.0,2.0,2016/01/21 12:00:00,10.0,15.0,14.5,15.0,15.3,15.4,17.2,19.6,,
2016-01-22,467110,22,1018.1,1022.5,1021.1,2016/01/22 22:30:00,1015.1,2016/01/22 14:26:00,10.6,11.8,2016/01/22 20:20:00,9.4,2016/01/22 07:32:00,8.3,86.0,79.0,2016/01/22 11:41:00,3.5,50.0,13.4,40.0,2016/01/22 08:15:00,10.5,12.6,1.5,2016/01/22 17:12:00,3.5,2016/01/22 21:32:00,0.0,0.0,0.4,13.3,-0.2,1.0,2016/01/22 11:00:00,10.0,13.6,13.6,14.2,14.9,15.1,17.1,19.3,,
2016-01-23,467110,23,1024.9,1029.4,1030.1,2016/01/23 23:38:00,1019.8,2016/01/23 02:40:00,9.0,11.7,2016/01/23 00:08:00,7.8,2016/01/23 23:09:00,4.6,75.0,53.0,2016/01/23 23:48:00,3.4,30.0,11.6,30.0,2016/01/23 09:19:00,6.0,9.7,1.0,2016/01/23 07:03:00,2.0,2016/01/23 06:13:00,0.0,0.0,3.48,17.8,-1.9,2.0,2016/01/23 14:00:00,9.8,12.8,12.7,13.4,14.2,14.6,16.3,18.7,,
2016-01-24,467110,24,1032.0,1036.6,1034.5,2016/01/24 09:41:00,1028.9,2016/01/24 03:08:00,5.7,8.1,2016/01/24 00:02:00,3.8,2016/01/24 23:13:00,-4.8,47.0,38.0,2016/01/24 17:14:00,3.6,20.0,13.3,360.0,2016/01/24 07:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.84,13.7,2.1,2.0,2016/01/24 14:00:00,8.8,10.2,10.6,11.4,12.7,13.5,16.0,18.9,,
2016-01-25,467110,25,1031.3,1035.8,1034.6,2016/01/25 09:29:00,1028.1,2016/01/25 16:52:00,4.7,9.1,2016/01/25 14:47:00,1.3,2016/01/25 05:48:00,-5.1,50.0,37.0,2016/01/25 12:04:00,4.2,40.0,12.6,20.0,2016/01/25 00:01:00,0.0,0.0,0.0,,0.0,,9.7,89.2,15.52,16.7,3.2,5.0,2016/01/25 13:00:00,0.2,10.2,9.9,10.8,11.7,12.5,15.1,18.9,,
2016-01-26,467110,26,1026.6,1031.1,1029.5,2016/01/26 00:01:00,1023.2,2016/01/26 15:26:00,8.9,13.8,2016/01/26 14:52:00,3.9,2016/01/26 00:50:00,1.4,60.0,49.0,2016/01/26 10:51:00,2.7,40.0,10.7,30.0,2016/01/26 02:35:00,0.0,0.7,,2016/01/26 18:30:00,,2016/01/26 18:30:00,0.4,3.7,7.24,14.2,-0.2,3.0,2016/01/26 13:00:00,8.7,11.4,10.9,11.3,11.8,12.4,14.7,18.5,,
2016-01-27,467110,27,1022.2,1026.6,1025.2,2016/01/27 00:01:00,1020.0,2016/01/27 18:06:00,11.6,13.2,2016/01/27 21:07:00,9.6,2016/01/27 06:57:00,9.3,86.0,71.0,2016/01/27 04:28:00,1.4,360.0,5.8,360.0,2016/01/27 00:34:00,2.6,9.1,0.6,2016/01/27 14:33:00,1.2,2016/01/27 14:20:00,0.0,0.0,1.08,4.7,-0.1,1.0,2016/01/27 13:00:00,10.0,13.2,12.7,13.0,13.0,13.1,14.6,17.9,,
2016-01-28,467110,28,1018.0,1022.4,1021.2,2016/01/28 00:02:00,1016.3,2016/01/28 13:00:00,14.4,16.0,2016/01/28 16:11:00,13.0,2016/01/28 00:52:00,12.4,88.0,85.0,2016/01/28 15:29:00,1.6,360.0,7.8,360.0,2016/01/28 12:49:00,56.5,13.7,6.0,2016/01/28 13:33:00,19.0,2016/01/28 13:10:00,0.0,0.0,0.42,2.2,-0.2,1.0,2016/01/28 10:00:00,10.0,14.6,14.1,14.4,14.2,13.9,15.2,17.8,,
2016-01-29,467110,29,1016.9,1021.2,1018.8,2016/01/29 09:17:00,1014.7,2016/01/29 16:25:00,16.0,17.6,2016/01/29 11:48:00,14.8,2016/01/29 00:38:00,13.5,86.0,82.0,2016/01/29 22:34:00,1.8,50.0,8.3,50.0,2016/01/29 13:24:00,38.5,13.6,3.0,2016/01/29 04:00:00,8.5,2016/01/29 03:08:00,0.0,0.0,3.33,8.1,-0.6,2.0,2016/01/29 13:00:00,9.8,16.0,15.1,15.5,14.9,14.4,15.2,17.6,,
2016-01-30,467110,30,1019.3,1023.7,1022.2,2016/01/30 23:26:00,1016.8,2016/01/30 03:25:00,14.2,17.7,2016/01/30 13:09:00,11.4,2016/01/30 23:18:00,10.3,78.0,64.0,2016/01/30 14:12:00,3.7,50.0,13.0,70.0,2016/01/30 16:30:00,0.1,0.4,0.1,2016/01/30 02:18:00,0.1,2016/01/30 02:12:00,5.9,53.9,12.35,14.5,2.8,6.0,2016/01/30 13:00:00,6.3,17.3,15.9,16.4,15.9,15.0,15.7,17.0,,
2016-01-31,467110,31,1020.7,1025.1,1023.6,2016/01/31 09:21:00,1017.0,2016/01/31 15:33:00,12.3,15.3,2016/01/31 14:48:00,10.0,2016/01/31 04:59:00,7.5,73.0,64.0,2016/01/31 15:00:00,4.0,50.0,13.1,30.0,2016/01/31 19:04:00,0.0,0.0,0.0,,0.0,,0.6,5.5,5.76,11.7,-1.0,4.0,2016/01/31 13:00:00,8.5,15.0,14.6,15.2,15.3,14.9,15.7,16.8,,
2016-02-01,467110,1,1021.7,1026.1,1023.8,2016/02/01 22:42:00,1019.9,2016/02/01 00:23:00,9.5,11.8,2016/02/01 08:09:00,6.9,2016/02/01 23:01:00,7.4,87.0,77.0,2016/02/01 00:01:00,4.7,50.0,16.8,40.0,2016/02/01 19:53:00,8.0,16.6,0.5,2016/02/01 04:41:00,1.5,2016/02/01 04:41:00,0.0,0.0,1.74,7.8,-1.7,1.0,2016/02/01 11:00:00,10.0,12.9,13.1,13.8,14.4,14.5,15.7,17.1,,
2016-02-02,467110,2,1023.1,1027.5,1025.5,2016/02/02 09:10:00,1021.0,2016/02/02 14:55:00,8.2,11.7,2016/02/02 14:05:00,6.6,2016/02/02 03:09:00,4.0,75.0,63.0,2016/02/02 14:02:00,3.8,50.0,14.4,60.0,2016/02/02 00:37:00,0.0,0.0,0.0,,0.0,,0.9,8.2,7.83,10.0,0.2,4.0,2016/02/02 12:00:00,9.5,12.8,12.1,12.7,13.0,13.4,15.4,17.0,,
2016-02-03,467110,3,1022.6,1027.1,1024.0,2016/02/03 09:11:00,1020.6,2016/02/03 15:52:00,9.4,12.1,2016/02/03 13:23:00,7.2,2016/02/03 02:18:00,4.1,69.0,62.0,2016/02/03 11:24:00,3.6,50.0,11.0,60.0,2016/02/03 15:45:00,0.0,0.0,0.0,,0.0,,0.4,3.6,8.14,10.5,1.6,3.0,2016/02/03 12:00:00,8.7,13.0,12.6,13.2,13.2,13.3,15.6,17.1,,
2016-02-04,467110,4,1020.2,1024.6,1023.3,2016/02/04 00:01:00,1016.8,2016/02/04 15:54:00,12.5,17.7,2016/02/04 12:41:00,9.7,2016/02/04 03:13:00,7.7,73.0,58.0,2016/02/04 12:37:00,3.2,40.0,9.9,90.0,2016/02/04 13:53:00,0.0,0.0,0.0,,0.0,,7.4,67.0,14.56,14.5,3.2,5.0,2016/02/04 13:00:00,4.5,15.5,14.3,14.9,14.2,13.9,15.3,16.9,,
2016-02-05,467110,5,1019.1,1023.5,1021.6,2016/02/05 23:58:00,1016.0,2016/02/05 14:24:00,11.0,14.6,2016/02/05 12:23:00,8.3,2016/02/05 23:23:00,7.1,77.0,64.0,2016/02/05 13:02:00,3.3,60.0,10.9,60.0,2016/02/05 12:58:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.86,12.8,1.2,3.0,2016/02/05 12:00:00,8.7,14.0,13.5,14.5,14.5,14.2,15.2,16.9,,
2016-02-06,467110,6,1022.8,1027.2,1025.7,2016/02/06 23:12:00,1020.3,2016/02/06 14:19:00,10.0,15.8,2016/02/06 13:26:00,6.1,2016/02/06 06:19:00,2.9,63.0,38.0,2016/02/06 12:31:00,3.8,60.0,16.8,60.0,2016/02/06 16:58:00,0.0,0.0,0.0,,0.0,,9.2,83.0,15.58,10.7,3.9,5.0,2016/02/06 13:00:00,0.5,14.5,13.5,14.1,14.1,14.0,15.2,16.7,,
2016-02-07,467110,7,1024.2,1028.6,1026.4,2016/02/07 09:22:00,1021.3,2016/02/07 15:10:00,9.0,15.0,2016/02/07 14:05:00,5.5,2016/02/07 07:12:00,1.1,59.0,33.0,2016/02/07 13:08:00,2.7,40.0,9.3,30.0,2016/02/07 02:56:00,0.0,0.0,0.0,,0.0,,9.2,82.9,15.47,8.7,1.8,5.0,2016/02/07 13:00:00,0.0,14.1,13.5,14.0,13.8,13.8,15.0,16.8,,
2016-02-08,467110,8,1022.3,1026.7,1024.7,2016/02/08 08:53:00,1019.9,2016/02/08 15:50:00,10.3,18.6,2016/02/08 13:13:00,5.5,2016/02/08 07:09:00,3.9,67.0,28.0,2016/02/08 13:23:00,1.8,40.0,6.6,100.0,2016/02/08 15:22:00,0.0,0.0,0.0,,0.0,,9.7,87.2,15.89,7.3,2.3,6.0,2016/02/08 13:00:00,0.0,14.5,13.5,14.2,13.9,13.7,14.7,16.7,,
2016-02-09,467110,9,1020.0,1024.4,1022.6,2016/02/09 09:39:00,1018.2,2016/02/09 18:09:00,12.1,19.4,2016/02/09 13:00:00,7.1,2016/02/09 05:38:00,5.5,66.0,31.0,2016/02/09 13:24:00,2.2,10.0,7.7,90.0,2016/02/09 17:04:00,0.0,0.0,0.0,,0.0,,9.9,88.9,16.41,11.5,2.4,6.0,2016/02/09 13:00:00,0.0,15.8,14.7,15.5,14.7,14.1,14.8,16.7,,
2016-02-10,467110,10,1016.7,1021.0,1019.1,2016/02/10 00:20:00,1014.6,2016/02/10 15:25:00,13.9,19.9,2016/02/10 12:23:00,10.1,2016/02/10 06:24:00,8.6,71.0,49.0,2016/02/10 12:07:00,1.7,10.0,6.7,80.0,2016/02/10 14:31:00,0.0,0.0,0.0,,0.0,,0.6,5.4,7.87,13.8,-1.3,4.0,2016/02/10 13:00:00,8.8,15.9,15.1,15.4,15.0,14.5,15.0,16.6,,
2016-02-11,467110,11,1014.1,1018.4,1016.4,2016/02/11 10:06:00,1012.5,2016/02/11 15:32:00,14.7,17.1,2016/02/11 13:17:00,13.1,2016/02/11 02:20:00,12.5,87.0,81.0,2016/02/11 01:02:00,1.3,40.0,11.2,280.0,2016/02/11 07:49:00,6.5,2.4,3.0,2016/02/11 07:56:00,6.0,2016/02/11 07:54:00,0.0,0.0,4.57,4.3,-0.2,3.0,2016/02/11 13:00:00,10.0,16.6,15.7,16.1,15.6,14.9,15.7,17.0,,
2016-02-12,467110,12,1012.2,1016.5,1014.7,2016/02/12 09:52:00,1010.0,2016/02/12 17:22:00,17.5,19.7,2016/02/12 15:51:00,15.4,2016/02/12 00:01:00,14.9,85.0,81.0,2016/02/12 11:41:00,1.4,40.0,5.2,30.0,2016/02/12 02:54:00,17.5,5.6,3.0,2016/02/12 13:26:00,8.5,2016/02/12 12:38:00,0.2,1.8,4.56,0.9,-1.1,4.0,2016/02/12 12:00:00,9.4,18.1,17.0,17.3,16.7,15.7,16.0,16.7,,
2016-02-13,467110,13,1010.6,1014.8,1012.8,2016/02/13 09:28:00,1008.8,2016/02/13 15:32:00,18.0,21.0,2016/02/13 10:38:00,16.3,2016/02/13 05:10:00,15.5,85.0,75.0,2016/02/13 11:48:00,2.1,190.0,7.8,130.0,2016/02/13 14:55:00,1.0,0.2,1.0,2016/02/13 03:40:00,1.0,2016/02/13 03:40:00,1.5,13.4,9.83,0.6,0.7,5.0,2016/02/13 12:00:00,5.0,19.7,18.6,18.8,17.9,16.6,16.7,17.0,,
2016-02-14,467110,14,1014.3,1018.7,1021.9,2016/02/14 23:51:00,1009.1,2016/02/14 03:20:00,14.7,20.7,2016/02/14 09:37:00,10.2,2016/02/14 23:38:00,12.1,84.0,79.0,2016/02/14 22:42:00,3.9,60.0,19.1,70.0,2016/02/14 13:04:00,4.5,4.9,1.5,2016/02/14 14:31:00,2.0,2016/02/14 13:51:00,0.0,0.0,1.08,6.6,-0.8,1.0,2016/02/14 10:00:00,10.0,16.8,16.1,17.0,17.8,17.0,17.2,17.1,,
2016-02-15,467110,15,1023.3,1027.8,1025.4,2016/02/15 23:11:00,1021.5,2016/02/15 14:59:00,9.8,13.2,2016/02/15 11:47:00,8.2,2016/02/15 06:59:00,4.9,72.0,61.0,2016/02/15 11:46:00,4.0,60.0,14.0,40.0,2016/02/15 04:10:00,0.0,0.0,0.0,,0.0,,2.3,20.4,10.01,16.5,2.6,6.0,2016/02/15 12:00:00,8.2,13.8,14.0,15.2,15.8,15.7,16.9,17.4,,
2016-02-16,467110,16,1023.6,1028.1,1025.4,2016/02/16 09:09:00,1021.1,2016/02/16 15:44:00,10.5,14.4,2016/02/16 12:19:00,8.0,2016/02/16 06:14:00,3.8,64.0,46.0,2016/02/16 14:35:00,3.2,60.0,9.6,70.0,2016/02/16 08:16:00,0.0,0.0,0.0,,0.0,,3.1,27.5,12.13,12.5,2.2,6.0,2016/02/16 12:00:00,8.0,14.7,14.1,15.1,15.3,15.0,16.4,17.6,,
2016-02-17,467110,17,1022.3,1026.7,1024.1,2016/02/17 00:01:00,1020.3,2016/02/17 15:45:00,12.0,15.1,2016/02/17 12:57:00,9.8,2016/02/17 02:19:00,4.0,58.0,49.0,2016/02/17 16:24:00,2.7,50.0,10.8,50.0,2016/02/17 20:49:00,0.2,3.7,0.1,2016/02/17 22:00:00,0.2,2016/02/17 22:00:00,0.0,0.0,6.33,13.0,-2.3,3.0,2016/02/17 13:00:00,10.0,14.6,14.2,14.7,15.0,14.9,16.1,17.5,,
2016-02-18,467110,18,1020.3,1024.6,1023.0,2016/02/18 00:40:00,1017.7,2016/02/18 17:24:00,13.6,19.0,2016/02/18 14:05:00,10.6,2016/02/18 03:26:00,6.3,62.0,46.0,2016/02/18 10:50:00,2.5,40.0,9.7,60.0,2016/02/18 10:45:00,0.0,0.0,0.0,,0.0,,2.8,24.7,11.25,14.0,-1.9,5.0,2016/02/18 13:00:00,7.7,16.5,15.1,15.4,15.3,14.9,16.2,17.6,,
2016-02-19,467110,19,1018.6,1023.0,1020.5,2016/02/19 09:45:00,1015.5,2016/02/19 15:00:00,13.9,16.7,2016/02/19 12:20:00,12.9,2016/02/19 05:31:00,10.9,82.0,69.0,2016/02/19 12:34:00,1.3,10.0,6.0,50.0,2016/02/19 23:33:00,1.0,4.4,0.5,2016/02/19 05:05:00,0.8,2016/02/19 05:00:00,0.0,0.0,3.6,5.3,-0.9,3.0,2016/02/19 13:00:00,10.0,16.6,15.7,16.2,15.9,15.4,16.3,17.4,,
2016-02-20,467110,20,1021.4,1025.8,1023.8,2016/02/20 22:37:00,1018.5,2016/02/20 14:07:00,13.8,18.1,2016/02/20 13:24:00,11.3,2016/02/20 23:57:00,9.1,74.0,51.0,2016/02/20 17:36:00,3.4,60.0,13.6,50.0,2016/02/20 23:15:00,1.9,5.3,0.5,2016/02/20 02:40:00,0.9,2016/02/20 02:37:00,3.6,31.7,10.24,6.0,3.1,4.0,2016/02/20 14:00:00,5.5,17.2,16.0,16.6,16.4,15.7,16.6,17.6,,
2016-02-21,467110,21,1022.4,1026.8,1024.4,2016/02/21 09:29:00,1020.0,2016/02/21 15:57:00,12.5,15.0,2016/02/21 12:15:00,9.9,2016/02/21 06:18:00,4.7,59.0,49.0,2016/02/21 11:22:00,4.2,50.0,13.9,50.0,2016/02/21 14:47:00,0.0,0.0,0.0,,0.0,,0.4,3.5,6.23,9.0,2.3,4.0,2016/02/21 12:00:00,7.5,14.5,14.3,14.8,15.2,15.1,16.5,17.5,,
2016-02-22,467110,22,1019.9,1024.3,1022.0,2016/02/22 00:01:00,1017.3,2016/02/22 15:10:00,13.3,15.4,2016/02/22 12:00:00,12.3,2016/02/22 05:50:00,8.7,74.0,65.0,2016/02/22 00:26:00,1.5,60.0,5.8,70.0,2016/02/22 21:01:00,0.0,1.2,,2016/02/22 21:10:00,,2016/02/22 21:10:00,0.0,0.0,2.98,7.5,-0.4,2.0,2016/02/22 12:00:00,10.0,15.8,14.9,15.4,15.3,15.0,16.3,17.6,,
